image_id,filename,filepath,true_class,true_class_id,model,model_phase,predicted_class,predicted_class_id,correct,confidence,prob_glioma,prob_meningioma,prob_notumor,prob_pituitary,inference_time_ms,timestamp
1505,pituitary/Te-pi_374.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_374.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.0,5.960464477539063e-08,0.0,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1506,pituitary/Te-pi_375.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_375.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.00020825862884521484,4.398822784423828e-05,1.5497207641601562e-06,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1507,pituitary/Te-pi_376.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_376.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.0,5.960464477539063e-08,8.940696716308594e-07,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1508,pituitary/Te-pi_377.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_377.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,1.3113021850585938e-06,9.5367431640625e-07,0.0,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1509,pituitary/Te-pi_378.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_378.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,1.1920928955078125e-07,1.2814998626708984e-05,8.940696716308594e-07,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1510,pituitary/Te-pi_379.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_379.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.0003421306610107422,0.000110626220703125,1.341104507446289e-05,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1511,pituitary/Te-pi_38.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_38.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.0,0.0,1.7881393432617188e-07,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1512,pituitary/Te-pi_380.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_380.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,1.1920928955078125e-07,6.711483001708984e-05,1.7881393432617188e-07,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1513,pituitary/Te-pi_381.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_381.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.9990234375,1.0728836059570312e-06,0.00115203857421875,7.271766662597656e-06,0.9990234375,2.2681925937497738,2026-09-04T18:37:12.360392
1514,pituitary/Te-pi_382.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_382.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.0,2.682209014892578e-06,3.6776065826416016e-05,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1515,pituitary/Te-pi_383.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_383.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.0001882314682006836,0.00013768672943115234,6.657838821411133e-05,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1516,pituitary/Te-pi_384.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_384.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,8.344650268554688e-07,1.1920928955078125e-07,1.7881393432617188e-07,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1517,pituitary/Te-pi_385.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_385.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,3.635883331298828e-06,0.00023424625396728516,1.0728836059570312e-06,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1518,pituitary/Te-pi_386.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_386.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.0,3.5762786865234375e-07,2.384185791015625e-07,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1519,pituitary/Te-pi_387.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_387.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.99609375,0.0009083747863769531,0.0023555755615234375,0.0003998279571533203,0.99609375,2.2681925937497738,2026-09-04T18:37:12.360392
1520,pituitary/Te-pi_388.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_388.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.9990234375,1.0132789611816406e-05,5.060434341430664e-05,0.0005745887756347656,0.9990234375,2.2681925937497738,2026-09-04T18:37:12.360392
1521,pituitary/Te-pi_389.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_389.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.0,1.4722347259521484e-05,0.0,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1522,pituitary/Te-pi_39.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_39.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.0,2.586841583251953e-05,5.960464477539063e-08,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1523,pituitary/Te-pi_390.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_390.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.9990234375,5.3882598876953125e-05,0.0002911090850830078,0.00017392635345458984,0.9990234375,2.2681925937497738,2026-09-04T18:37:12.360392
1524,pituitary/Te-pi_391.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_391.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,1.1920928955078125e-06,4.649162292480469e-05,1.8477439880371094e-06,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1525,pituitary/Te-pi_392.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_392.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.93701171875,0.0589599609375,0.00384521484375,0.0006499290466308594,0.93701171875,2.2681925937497738,2026-09-04T18:37:12.360392
1526,pituitary/Te-pi_393.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_393.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.9990234375,0.0007042884826660156,3.421306610107422e-05,5.364418029785156e-07,0.9990234375,2.2681925937497738,2026-09-04T18:37:12.360392
1527,pituitary/Te-pi_394.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_394.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,3.516674041748047e-06,0.00013136863708496094,5.364418029785156e-07,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1528,pituitary/Te-pi_395.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_395.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,1.4901161193847656e-06,1.4901161193847656e-06,5.960464477539063e-08,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1529,pituitary/Te-pi_396.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_396.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.0,5.960464477539063e-08,1.7881393432617188e-07,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1530,pituitary/Te-pi_397.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_397.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,1.430511474609375e-05,1.9371509552001953e-05,7.092952728271484e-06,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1531,pituitary/Te-pi_398.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_398.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,7.152557373046875e-07,8.940696716308594e-07,0.0,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1532,pituitary/Te-pi_399.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_399.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,4.172325134277344e-07,8.165836334228516e-06,1.3709068298339844e-06,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1533,pituitary/Te-pi_4.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_4.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,7.152557373046875e-07,1.6689300537109375e-05,1.806020736694336e-05,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1534,pituitary/Te-pi_40.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_40.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,5.02467155456543e-05,5.650520324707031e-05,9.03010368347168e-05,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1535,pituitary/Te-pi_400.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_400.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.0,1.5497207641601562e-06,5.960464477539063e-08,1.0,2.2681925937497738,2026-09-04T18:37:12.360392
1536,pituitary/Te-pi_41.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_41.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.0,5.829334259033203e-05,1.1920928955078125e-07,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1537,pituitary/Te-pi_42.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_42.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.9912109375,2.384185791015625e-06,0.00867462158203125,7.033348083496094e-06,0.9912109375,2.3076248281252987,2026-09-04T18:37:12.360392
1538,pituitary/Te-pi_43.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_43.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.0,5.960464477539063e-08,5.960464477539063e-08,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1539,pituitary/Te-pi_44.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_44.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,4.76837158203125e-07,7.271766662597656e-06,2.4437904357910156e-06,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1540,pituitary/Te-pi_45.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_45.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,2.7418136596679688e-06,1.233816146850586e-05,5.960464477539063e-08,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1541,pituitary/Te-pi_46.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_46.jpg,pituitary,3,ResNet50,phase2,glioma,0,False,0.88330078125,0.88330078125,0.006439208984375,1.7881393432617188e-06,0.11041259765625,2.3076248281252987,2026-09-04T18:37:12.360392
1542,pituitary/Te-pi_47.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_47.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,2.3245811462402344e-06,5.781650543212891e-06,4.947185516357422e-06,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1543,pituitary/Te-pi_48.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_48.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,3.4809112548828125e-05,8.612871170043945e-05,3.7550926208496094e-06,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1544,pituitary/Te-pi_49.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_49.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.998046875,0.0006327629089355469,0.0010557174682617188,2.384185791015625e-06,0.998046875,2.3076248281252987,2026-09-04T18:37:12.360392
1545,pituitary/Te-pi_5.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_5.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,5.960464477539063e-08,1.3113021850585938e-06,0.0,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1546,pituitary/Te-pi_50.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_50.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.97265625,0.0274810791015625,0.0001844167709350586,7.271766662597656e-06,0.97265625,2.3076248281252987,2026-09-04T18:37:12.360392
1547,pituitary/Te-pi_51.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_51.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,2.980232238769531e-07,4.83393669128418e-05,2.3245811462402344e-06,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1548,pituitary/Te-pi_52.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_52.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,6.67572021484375e-06,2.777576446533203e-05,2.384185791015625e-07,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1549,pituitary/Te-pi_53.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_53.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,4.172325134277344e-07,1.0967254638671875e-05,1.9848346710205078e-05,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1550,pituitary/Te-pi_54.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_54.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.0,5.960464477539063e-08,7.987022399902344e-06,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1551,pituitary/Te-pi_55.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_55.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,2.7954578399658203e-05,0.00017130374908447266,5.781650543212891e-06,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1552,pituitary/Te-pi_56.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_56.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.9970703125,2.9921531677246094e-05,0.0032367706298828125,9.655952453613281e-06,0.9970703125,2.3076248281252987,2026-09-04T18:37:12.360392
1553,pituitary/Te-pi_57.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_57.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,4.708766937255859e-06,2.6702880859375e-05,1.150369644165039e-05,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1554,pituitary/Te-pi_58.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_58.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,1.3709068298339844e-06,4.2319297790527344e-05,4.172325134277344e-06,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1555,pituitary/Te-pi_59.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_59.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.0,1.1324882507324219e-06,1.6987323760986328e-05,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1556,pituitary/Te-pi_6.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_6.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,5.960464477539063e-08,8.940696716308594e-07,5.960464477539062e-07,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1557,pituitary/Te-pi_60.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_60.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,1.0132789611816406e-06,2.205371856689453e-06,1.1742115020751953e-05,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1558,pituitary/Te-pi_61.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_61.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.9990234375,7.134675979614258e-05,0.0005192756652832031,1.7881393432617188e-07,0.9990234375,2.3076248281252987,2026-09-04T18:37:12.360392
1559,pituitary/Te-pi_62.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_62.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,2.205371856689453e-06,9.840726852416992e-05,2.390146255493164e-05,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1560,pituitary/Te-pi_63.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_63.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,4.172325134277344e-06,2.4139881134033203e-05,0.00012934207916259766,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1561,pituitary/Te-pi_64.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_64.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.90625,3.713369369506836e-05,0.09344482421875,0.0001678466796875,0.90625,2.3076248281252987,2026-09-04T18:37:12.360392
1562,pituitary/Te-pi_65.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_65.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,2.2649765014648438e-06,0.00010889768600463867,3.707408905029297e-05,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1563,pituitary/Te-pi_66.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_66.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.9990234375,5.364418029785156e-07,0.0010738372802734375,3.3974647521972656e-06,0.9990234375,2.3076248281252987,2026-09-04T18:37:12.360392
1564,pituitary/Te-pi_67.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_67.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,5.960464477539063e-08,2.980232238769531e-07,1.7881393432617188e-07,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1565,pituitary/Te-pi_68.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_68.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,1.4901161193847656e-06,1.7881393432617188e-06,2.110004425048828e-05,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1566,pituitary/Te-pi_69.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_69.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,2.467632293701172e-05,0.0003407001495361328,2.7418136596679688e-06,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1567,pituitary/Te-pi_7.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_7.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,1.9669532775878906e-06,2.390146255493164e-05,0.0,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1568,pituitary/Te-pi_70.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_70.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,8.344650268554688e-07,2.4318695068359375e-05,2.0444393157958984e-05,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1569,pituitary/Te-pi_71.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_71.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,5.650520324707031e-05,3.4809112548828125e-05,4.172325134277344e-06,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1570,pituitary/Te-pi_72.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_72.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.0,0.0,0.0,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1571,pituitary/Te-pi_73.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_73.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.8076171875,6.556510925292969e-07,0.19140625,0.0007686614990234375,0.8076171875,2.3076248281252987,2026-09-04T18:37:12.360392
1572,pituitary/Te-pi_74.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_74.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.998046875,2.384185791015625e-07,0.0015001296997070312,4.976987838745117e-05,0.998046875,2.3076248281252987,2026-09-04T18:37:12.360392
1573,pituitary/Te-pi_75.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_75.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.0,1.7881393432617188e-07,5.960464477539063e-08,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1574,pituitary/Te-pi_76.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_76.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,2.1457672119140625e-06,1.4722347259521484e-05,7.605552673339844e-05,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1575,pituitary/Te-pi_77.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_77.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.0,0.0,0.0,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1576,pituitary/Te-pi_78.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_78.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.998046875,4.5299530029296875e-06,0.0018968582153320312,3.159046173095703e-06,0.998046875,2.3076248281252987,2026-09-04T18:37:12.360392
1577,pituitary/Te-pi_79.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_79.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.998046875,1.2814998626708984e-05,0.00208282470703125,8.344650268554688e-07,0.998046875,2.3076248281252987,2026-09-04T18:37:12.360392
1578,pituitary/Te-pi_8.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_8.jpg,pituitary,3,ResNet50,phase2,meningioma,1,False,0.97607421875,0.001255035400390625,0.97607421875,4.589557647705078e-06,0.0225982666015625,2.3076248281252987,2026-09-04T18:37:12.360392
1579,pituitary/Te-pi_80.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_80.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.994140625,0.0014944076538085938,0.00408172607421875,5.781650543212891e-06,0.994140625,2.3076248281252987,2026-09-04T18:37:12.360392
1580,pituitary/Te-pi_81.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_81.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.98828125,0.0013742446899414062,0.0106048583984375,2.4557113647460938e-05,0.98828125,2.3076248281252987,2026-09-04T18:37:12.360392
1581,pituitary/Te-pi_82.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_82.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,5.960464477539063e-08,3.0934810638427734e-05,7.748603820800781e-07,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1582,pituitary/Te-pi_83.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_83.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.0,3.6954879760742188e-06,4.1961669921875e-05,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1583,pituitary/Te-pi_84.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_84.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1584,pituitary/Te-pi_85.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_85.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,1.633167266845703e-05,2.1457672119140625e-06,0.0,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1585,pituitary/Te-pi_86.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_86.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.9990234375,1.7881393432617188e-07,0.0010318756103515625,9.953975677490234e-06,0.9990234375,2.3076248281252987,2026-09-04T18:37:12.360392
1586,pituitary/Te-pi_87.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_87.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,1.7523765563964844e-05,0.0001302957534790039,1.9848346710205078e-05,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1587,pituitary/Te-pi_88.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_88.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,3.039836883544922e-06,2.586841583251953e-05,5.960464477539063e-08,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
